"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
1984,"Pulaski","IN",,"18","131",1126,39,38,38,37,37,37,38,37,37,37,37,38,38,38,39,40,41,41,42,42,42,43,42,42,42,42,42,43,42,42,41,41,41,41,41,42,42,41,42,42,43,43,43,43,43,44,44,45,45,46,45,45,46,46,46,46,47,48,48,49,50,50,50,51,51,51,51,51,51,52,52,52,52,52,51,51,51,51,51,51,50,51,51,51,51,50,51,51,52,52,52,53,54,55,57,58,59,60,61,61,62,62,63,63,64,63,63,62,62,63,64,63,63,63,63,63,63,63,62,60,59,58,59,59,59,59,59,58,57,56,56,55,55,54,54,53,53,52,52,52,52,53,52,53,54,56,56,55,54,53,53,53,53,52,52,52,52,51,50,51,51,52,52,52,52,52,52,53,53,52,52,51,51,51,51,51,52,52,52,51,51,50,51,51,51,50,50,50,49,49,49,49,50,50,50,50,50,50,50,50,51,52,53,52,53,53,53,53,54,53,53,52,52,52,51,51,52,52,52,51,51,52,52,54,54,55,55,56,55,55,55,55,56,57,56,56,55,56,55,55,56,56,56,55,56,56,57,57,58,58,58,58,58,59,59
2831,"Red River","TX",,"48","387",1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,97,96,94,92,91,90,91,91,92,93,94,95,95,95,93,91,90,91,92,92,93,94,95,95,96,96,94,92,91,91,92,93,93,94,94,94,95,95,94,93,92,92,92,93,93,94,94,94,95,95,94,93,92,92,92,93,93,94,94,95,95,95,94,92,92,93,94,95,95,95,96,96,97,99,100,100,100,101,101,102,103,105
275,"Pike","IN","Jasper","18","125",1128,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,48,48,48,48,48,48,49,48,48,48,49,50,50,50,49,49,48,48,48,48,49,49,50,50,50,50,51,51,50,51,52,52,53,54,54,55,56,56,58,60,63,65,66,66,67,67,68,67,67,67,67,67,67,67,67,66,64,61,59,58,57,57,57,57,56,56,55,55,55,55,54,54,53,53,52,52,51,50,50,49,49,50,51,51,51,51,51,51,50,51,51,51,51,51,51,52,52,52,52,51,51,50,50,50,50,49,49,50,50,50,49,50,50,51,51,51,51,50,50,50,50,50,51,51,51,50,51,51,52,52,52,51,51,50,51,51,50,50,49,49,50,50,49,49,49,50,50,50,50,50,49,49,50,49,50,52,53,53,52,52,53,53,54,54,54,54,53,54,54,54,54,54,55,55,54,53,52,52,51,51,50,50,50,50,51,51,52,53,53,54,54,54,54,55
2631,"Blackford","IN",,"18","009",1129,42,42,42,41,41,40,41,41,42,43,42,42,41,42,42,42,42,42,41,41,41,41,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,44,45,44,44,44,44,43,43,43,44,44,44,44,44,44,44,45,45,45,44,45,46,46,47,47,48,49,49,50,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,53,53,53,53,53,52,52,53,54,55,55,55,55,55,55,55,57,58,59,59,59,59,59,59,60,60,60,60,59,59,60,60,59,57,56,55,55,56,57,57,57,57,56,55,53,51,50,49,48,46,46,46,45,44,44,44,44,45,45,46,46,46,45,44,44,43,43,42,42,42,42,41,41,40,40,39,40,39,39,40,40,41,41,42,42,42,42,42,42,42,42,42,42,41,41,41,41,42,43,44,43,43,42,42,41,41,41,41,41,42,41,41,41,41,41,42,42,41,41,40,39,39,38,38,38,39,38,38,38,39,40,41,41,42,42,42,42,42,43,43,44,44,44,44,44,44,45,45,46,46,47,47,47,48,48,48,47,47,47,47,47,46,46,46,46,45,44,44,44,45
2882,"Yalobusha","MS",,"28","161",1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54,54,54,55,55,55,55,55,54,54,54,54,54,54,54,55,55,55,55,55,54,54,54,54,54,54,54,55,55,55,55,55,54,54,54,54,54,54,54,54,55,55,55,55,55,54,54,54,54,54,54,54,55,55,55,55,55,54,54,53,53,52,52,51,51,50,50,50,52,53,53,53,54,54,54,55,54,54,54,54,54,53,53,53
3256,"Jefferson Davis","MS",,"28","065",1131,34,32,31,30,30,30,29,29,28,28,29,28,29,29,30,30,29,30,30,31,31,32,32,31,32,32,33,33,34,34,33,34,33,33,32,33,33,32,32,33,33,33,32,32,33,32,32,32,33,33,33,34,34,34,35,34,35,35,35,35,35,35,36,36,35,35,35,35,35,36,36,37,37,37,36,37,37,38,38,37,37,37,37,37,38,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,38,38,39,39,39,40,40,40,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,47,47,48,47,47,48,49,48,49,50,50,50,51,51,51,51,52,52,53,53,53,53,53,54,55,55,56,58,59,59,59,59,60,60,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,60,59,59,59,59,59,59,60,60,60,60,60,60,59,59,59,59,59,59,60,60,60,60,60,60,59,59,60,60,60,60,60,60,60,61,62,62,63,62,62,63,63,63,64
106,"Camp","TX",,"48","063",1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,67,68,67,67,68,68,67,67,68,68,67,64,62,60,58,57,57,56,55,55,55,55,55,55,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,64,64,63,64,64,63,63,63,63,63,63,64,63,63,62,62,62,62,62,63,64,64,64,64,65,65,66,65,65,65,65,64,64,64,64,64,65,66,66,66,67,67,67,67,67,67
3272,"Falls Church City","VA","Washington","51","610",1133,,,,,,,,,,,,,,,,,,,,,,,131,130,130,128,127,126,126,126,126,127,129,131,131,133,135,137,140,142,143,144,145,146,147,147,147,149,151,153,156,158,159,159,161,163,166,169,170,172,175,179,184,187,188,189,192,195,196,197,201,206,210,213,213,214,217,219,222,225,228,232,234,236,239,242,243,245,248,253,256,260,264,267,270,274,278,282,287,293,300,307,314,321,327,332,338,343,349,355,362,369,374,375,375,373,372,371,369,366,361,357,354,350,346,343,344,344,341,338,338,340,341,342,342,342,341,341,341,341,341,340,340,340,341,342,342,341,339,339,338,340,342,343,343,345,345,346,345,345,345,344,342,340,344,350,352,349,349,348,348,350,353,355,355,354,351,350,350,349,348,346,343,342,341,341,341,342,343,343,344,344,346,348,350,351,353,355,356,356,355,356,356,357,357,359,364,368,370,372,373,374,375,376,378,380,382,385,387,388,389,390,392,394,396,397,399,401,402,402,401,401,402,401,401,403,405,406,407,409,410,410,411,411,410,410,412,415,416,412,408,407,409,411,413
680,"Perry","MS","Hattiesburg","28","111",1134,35,35,34,34,33,34,34,33,33,33,33,33,33,34,34,35,35,34,35,35,36,36,36,37,37,38,38,38,39,39,39,38,38,38,38,38,38,39,39,39,39,38,38,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,40,40,39,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,41,41,42,41,41,42,42,43,43,43,43,43,42,42,42,42,42,42,42,43,43,44,44,44,43,43,43,44,43,44,44,45,44,44,45,44,45,45,45,46,46,47,46,47,47,47,47,48,48,49,49,50,50,50,51,51,51,52,53,53,54,54,53,53,52,52,53,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,59,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,59,60,60,60,60,60,60,59,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,59,60,60,60,60,60,60,59,59,59,59,59,59,60,60,60,60,60,60,59,59,59,59,59,59,59,60,60,61,61,62,62,62,62,62,62,62,63
3215,"Poquoson City","VA","Virginia Beach","51","735",1135,30,30,29,29,29,29,30,30,31,31,31,31,32,32,33,33,34,34,34,34,33,34,34,34,34,34,33,33,33,34,34,34,34,35,35,36,37,37,36,36,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,41,42,43,43,43,44,45,45,45,45,45,46,46,47,48,48,49,49,50,52,53,54,55,57,60,62,64,67,70,72,74,76,77,79,80,80,80,81,81,82,83,85,86,88,91,94,95,97,100,103,105,109,114,119,123,128,133,139,145,149,152,155,158,161,163,164,163,165,166,167,168,169,168,167,166,166,165,165,165,164,163,165,166,167,169,173,175,176,175,175,174,174,173,172,171,170,168,166,166,164,162,161,160,158,156,154,153,153,153,151,148,146,146,145,145,144,144,143,141,140,140,140,140,139,139,140,139,139,138,137,137,136,135,135,135,134,134,134,134,135,135,135,135,136,136,136,136,138,138,139,139,138,138,139,140,140,139,138,138,137,136,137,137,137,137,137,136,137,137,137,137,137,137,136,135,135,134,135,135,135,136,137,137,138,139,140,142,143,141,140,139,139,141,143,145,147,148,147,146,145
2189,"Cherokee","IA",,"19","035",1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,65,65,64,63,62,61,60,59,58,57,56,57,57,56,56,56,57,57,58,58,58,57,57,57,57,58,58,58,57,56,58,61,63,63,63,62,62,63,63,61,61,62,62,61,61,61,60,61,61,61,61,62,63,63,63,62,62,62,63,62,62,62,64,66,66,66,66,66,68,69,71,72,74,74,75,76,78,78,80,,81,82,82,83,84,85
1507,"Zavala","TX",,"48","507",1137,32,32,31,31,31,32,32,33,34,34,34,34,34,34,35,36,36,36,37,37,37,37,37,37,37,36,36,37,38,38,38,38,38,37,37,37,38,39,40,39,40,41,41,41,40,40,40,40,41,42,43,43,42,42,41,40,40,41,41,41,41,41,41,41,41,41,42,42,42,43,43,42,41,41,42,43,44,44,44,43,43,45,46,46,46,45,45,45,47,47,47,48,48,47,46,47,48,49,49,47,46,46,48,48,48,48,49,49,49,49,50,51,52,52,51,49,49,50,51,52,53,55,55,54,54,54,55,57,58,58,57,58,58,58,59,60,59,59,59,61,61,60,59,57,56,56,55,55,55,56,55,55,55,55,56,56,56,56,57,57,56,55,55,54,54,55,56,55,55,55,55,55,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,55,55,55,55,54,55,55,56,56,56,56,56,56,57,58,59,60,60,60,61,61,62,62
2272,"Franklin","FL",,"12","037",1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,95,98,99,97,94,92,89,84,80,77,75,74,75,76,77,80,84,87,88,89,90,92,94,95,95,97,97,97,98,99,100,99,97,97,98,99,100,102,105,108,111,114,117,122,129,136,141,143,145,147,148,148,150,152,155,157,158,158,161,165,168,172,178,185,190,192,194,199,205,211,218,226,236,244,250,253,258,264,274,286,298,310,320,327,332,338,343,344,342,337,331,323,315,307,297,287,278,268,258,253,250,250,247,245,244,243,241,240,237,236,240,247,253,251,245,240,231,219,208,200,194,188,178,172,174,177,176,172,166,162,159,157,156,155,156,149,138,131,130,130,131,132,134,135,135,135,134,134,134,133,131,130,129,129,129,130,131,131,131,130,127,124,122,122,123,124,124,123,122,120,119,120,124,127,129,131,131,133,134,135,136,137,137,136,136,137,138,139,139,138,136,133,133,133,133,134,137,140,141,141,143,145,147,149,150,152,153,154,154,155,156,157,158,159,160,161,164,168,172,175,177,177,175,176,178,180
1304,"Owyhee","ID","Boise City","16","073",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,96,95,94,94,94,94,94,94,94,95,95,95,96,95,94,94,94,94,94,94,95,95,95,95,96,95,94,94,94,94,94,93,92,90,88,86,85,87,91,93,93,93,93,91,91,94,94,94,95,95,94,93,92,92,92,92,93,93,93,93,93,92,91,90,91,93,96,97,97,98,99,100,101,101,100,100,101,101,102,103
2014,"Sanders","MT",,"30","089",1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,90,89,91,93,94,94,95,94,95,96,97,97,98,98,98,97,95,92,90,90,90,90,90,89,89,90,91,91,90,88,88,87,87,86,85,84,85,85,86,85,84,83,83,83,84,84,84,84,84,85,86,87,89,90,92,94,96,97,98,98,98,97,93,90
1850,"Latimer","OK",,"40","077",1141,25,25,25,25,25,25,24,24,24,23,23,23,22,22,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,26,26,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,25,25,24,24,25,25,26,26,25,25,26,26,26,26,25,25,25,25,26,26,25,26,26,27,27,28,28,28,27,27,28,28,29,29,29,29,29,28,28,29,28,28,27,28,27,27,27,27,28,28,28,29,29,30,29,30,30,31,30,31,31,31,31,31,31,30,31,31,31,30,30,29,29,28,29,29,29,29,30,30,29,29,29,29,29,29,30,30,31,30,31,30,30,29,29,29,29,29,29,29,29,28,28,28,29,30,32,33,33,33,34,34,34,34,35,35,36,36,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,36,37,37,37,38,38,39,40,40,41,41,41,42,42,42,42,42,42,41,41,41,42,42,41,41,40,40,40,39,40,40,40,41,41,42,43,43,44,45,47,48,49,50,52,53,54,55,55,56,57,58,59,60,59,60,60,60,59
492,"Early","GA",,"13","099",1142,,,,,,,,,,,,,,,,,23,23,24,24,24,23,23,23,23,24,23,23,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27,28,28,28,29,30,29,30,30,29,29,29,29,29,28,28,29,29,29,29,30,29,29,28,29,29,29,29,29,30,30,30,30,30,31,32,32,33,33,33,34,33,34,34,34,34,34,35,34,34,34,33,33,32,33,33,33,33,34,34,35,35,35,36,37,38,39,40,41,42,43,43,44,45,46,45,45,46,46,46,47,47,46,46,46,47,47,46,46,46,46,45,44,44,45,46,46,46,46,46,47,48,48,49,50,50,50,49,49,50,50,51,51,51,51,53,54,54,53,53,52,52,52,53,53,53,52,52,52,52,52,52,52,52,52,51,51,50,50,48,47,46,46,45,45,44,43,42,41,41,40,40,40,40,40,41,41,42,42,43,43,44,44,44,44,44,45,45,44,44,43,43,42,42,41,40,40,39,39,38,38,37,37,36,36,36,36,36,37,37,37,38,38,39,40,41,43,44,44,44,45,46,47,48,50,50,51,50,50,51,51,52
2147,"Boundary","ID",,"16","021",1143,68,69,68,68,68,69,69,69,69,69,68,68,68,68,68,68,67,68,69,70,71,71,70,70,69,69,69,69,69,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,68,68,69,69,69,69,70,71,72,73,74,74,74,75,75,75,76,78,79,80,80,80,80,79,78,76,75,75,75,75,74,73,72,72,71,71,70,70,70,70,69,69,69,69,70,70,72,74,76,78,78,78,79,80,81,81,82,84,86,87,89,91,93,95,97,98,99,101,103,104,105,106,107,109,111,113,114,115,116,117,118,120,121,122,122,122,123,124,124,126,127,128,130,131,131,131,129,126,125,123,121,120,119,119,118,118,117,116,116,115,116,117,119,118,117,114,109,102,100,98,97,97,98,98,97,96,96,96,96,96,96,97,98,98,98,99,98,98,98,99,100,101,102,103,103,103,102,102,102,103,104,104,104,105,105,105,106,107,107,106,106,107,108,108,109,110,110,111,111,111,110,108,108,108,107,108,109,111,111,111,113,116,119,121,122,123,122,122,123,125,128,128,126,123,123,123,123,124,124,125,126,127,127,128
2230,"Crawford","IN",,"18","025",1144,47,48,48,48,48,48,48,49,49,49,49,49,49,49,48,48,48,49,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,55,55,54,54,54,53,53,54,55,55,55,54,54,53,51,51,51,52,52,52,53,53,54,55,56,56,55,56,56,57,59,60,60,60,61,61,62,65,68,69,70,71,71,72,72,72,71,71,71,71,71,71,71,70,68,65,63,62,62,61,60,60,59,59,59,58,58,58,58,57,57,58,58,58,57,55,55,54,54,55,55,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,55,54,54,55,55,55,55,54,55,55,54,53,53,52,52,52,53,52,52,51,51,50,50,50,49,49,49,49,49,49,49,49,50,49,50,50,51,51,51,51,51,51,52,52,52,51,51,51,51,51,51,51,51,51,51,52,52,54,54,55,56,57,57,57,57,57,58,58,57,57,58,57,57,57,57,57,58,57,56,56,57,57,58,57,57,56,57,57,57,57,58,59,59,59,60,60
326,"Ward","TX",,"48","475",1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,42,43,43,43,43,43,42,42,42,42,42,42,42,43,43,43,43,43,42,42,42,42,42,42,42,43,43,43,43,43,42,42,42,42,42,42,42,43,43,43,43,43,42,42,42,42,42,42,42,43,43,43,43,43,42,42,42,42,42,42,42,43,43,43,43,43,42,42,42,42,43,43,43,43,43,43,43,44,46,46,46,46,46,47,47,48
3144,"Switzerland","IN",,"18","155",1146,53,54,53,53,53,54,53,53,53,54,54,54,53,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,57,57,57,57,58,58,59,59,60,60,60,60,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,65,64,63,63,63,63,64,64,64,65,65,66,66,66,65,64,64,65,65,66,66,67,67,66,66,67,70,72,74,77,78,79,81,81,79,78,77,78,79,79,80,80,78,75,72,70,70,71,71,71,70,69,68,67,67,67,68,68,69,69,69,69,68,68,67,66,66,66,66,66,66,66,66,66,65,65,65,65,66,67,68,68,68,68,68,67,67,67,67,66,63,59,58,59,59,59,59,59,59,59,59,59,59,59,58,58,57,57,55,55,55,55,54,54,54,56,56,56,56,56,58,59,60,60,61,61,63,64,65,65,64,64,63,62,61,60,60,60,60,60,61,62,62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,67,66,65,66,65,65,65,65,64,64,64,64,64,65,66,67,67,68,68,69,68,68,69,69
2291,"Franklin","TX",,"48","159",1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,59,58,57,55,54,53,53,52,52,54,55,55,55,55,54,52,50,50,51,51,52,53,54,54,54,55,55,55,54,54,54,53,54,55,56,55,54,54,53,51,50,50,50,49,49,50,51,52,54,55,55,55,55,55,55,55,56,58,59,60,60,61,61,61,60,60,61,61,61,62,63,62,61,61,61
1174,"Marion","TX",,"48","315",1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,49,49,49,50,49,49,50,50,50,50,50,49,49,49,49,50,49,49,50,50,50,50,50,49,49,49,49,48,47,46,44,43,42,41,41,41,41,41,41,41,40,41,41,42,43,44,45,46,47,47,48,48,48,48,48,47,46,45,45,45,44,44,45,46,46,47,48,48,48,49,49,49,49,49,50,50,51,51,52,53,54,54,54,54,54,54
2004,"Runnels","TX",,"48","399",1149,24,25,24,24,24,24,23,24,25,26,26,27,27,28,28,29,29,30,30,30,31,30,30,30,29,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,32,32,32,33,32,33,33,33,32,33,33,33,32,32,32,32,31,31,31,32,33,33,32,32,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,44,44,44,43,43,43,44,44,44,45,45,46,45,44,43,43,42,42,41,41,41,40,40,39,38,38,37,37,36,35,35,34,34,34,34,33,34,35,36,36,36,36,36,35,35,35,36,36,35,35,35,35,36,36,36,36,35,36,36,36,35,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,35,35,35,36,36,36,36,36,36,36,37,38,38,38,39,39,39,39,40
752,"Towns","GA",,"13","281",1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,124,123,122,119,113,109,106,104,102,100,98,96,95,94,93,92,90,88,87,87,88,88,87,87,88,89,89,89,89,88,88,88,89,90,92,94,94,94,95,95,96,97,98,99,100,100,101,101,102,103,103,103,104,105,104,103,101,100,99,98,98,97,97,98,99,99,99,99,98,98,99,99,100,101,101,101,101,101,102,104,106,106,106,106,106,107,107,107,107,107,106,106,106,105
1177,"Martin","IN",,"18","101",1151,45,46,45,45,45,45,46,46,46,45,46,45,45,45,45,46,46,46,47,47,47,48,47,47,47,47,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,50,51,51,51,50,50,50,49,49,49,50,50,51,52,52,52,53,52,52,51,51,51,51,52,52,53,53,53,53,52,53,53,53,53,53,54,54,54,54,54,54,54,53,54,54,55,56,57,57,57,58,59,60,62,65,66,67,68,68,69,70,69,69,69,69,69,68,69,69,68,65,62,60,59,59,59,59,59,59,58,57,57,56,56,56,55,55,54,54,54,53,52,52,52,52,52,53,53,53,53,53,52,52,52,52,52,52,52,53,53,53,53,53,53,52,52,52,52,52,52,53,52,52,52,52,52,51,51,51,51,51,51,51,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,52,52,52,52,52,52,51,51,51,51,51,51,52,52,52,52,52,52,51,51,51,51,51,51,52,52,52,52,52,52,51,51,51,51,51,52,51,51,52,52,53,53,54,54,54,54,54,55,55,56
2081,"Webster","MS",,"28","155",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,52,52,52,52,51,51,51,51,51,51,51,52,52,52,52,52,51,51,51,51,51,51,51,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,51,51,51,51,51,51,51,52,52,52,52,52,51,51,51,51,51,51,51,52,52,52,52,52,51,51,51,51,51,51,51,52,52,52,52,53,53,54,53,54,54,54,54,55,55
